source,target,weight
38,984,1
38,996,1
39,62,1
39,103,1
39,128,1
39,134,1
39,173,1
39,221,1
39,284,1
39,344,1
39,373,1
39,398,1
39,473,1
39,509,1
39,536,1
39,573,1
39,614,1
39,752,1
39,821,1
39,872,1
39,875,1
39,878,1
39,903,1
39,953,1
39,992,1
39,998,1
40,76,1
40,85,1
40,112,1
40,127,1
40,130,1
40,139,1
40,154,1
40,163,1
40,226,1
40,229,1
40,241,1
40,292,1
40,310,1
40,312,1
40,313,1
40,342,1
40,346,1
40,362,1
40,403,1
40,412,1
40,422,1
40,432,1
40,454,1
40,457,1
40,462,1
40,469,1
40,502,1
40,512,1
40,529,1
40,535,1
40,542,1
40,547,1
40,572,1
40,574,1
40,580,1
40,583,1
40,592,1
40,610,1
40,649,1
40,664,1
40,688,1
40,691,1
40,697,1
40,715,1
40,724,1
40,742,1
40,782,1
40,784,1
40,812,1
40,842,1
40,852,1
40,882,1
40,892,1
40,901,1
40,925,1
40,932,1
40,961,1
40,972,1
40,973,1
41,42,1
41,61,1
41,63,1
41,91,1
41,102,1
41,131,1
41,153,1
41,162,1
41,171,1
41,181,1
41,186,1
41,211,1
41,225,1
41,228,1
41,231,1
41,251,1
41,270,1
41,271,1
41,282,1
41,285,1
41,351,1
41,357,1
41,372,1
41,401,1
41,421,1
41,423,1
41,429,1
41,431,1
41,441,1
41,444,1
41,447,1
41,471,1
41,477,1
41,504,1
41,521,1
41,525,1
41,531,1
41,561,1
41,567,1
41,579,1
41,581,1
41,591,1
41,597,1
41,621,1
41,630,1
41,642,1
41,651,1
41,669,1
41,681,1
41,702,1
41,714,1
41,721,1
41,735,1
41,738,1
41,751,1
41,771,1
41,780,1
41,791,1
41,807,1
41,849,1
41,861,1
41,871,1
41,906,1
41,911,1
41,924,1
41,931,1
41,936,1
41,939,1
41,951,1
41,966,1
41,971,1
41,978,1
41,987,1
41,991,1
42,53,1
42,60,1
42,95,1
42,98,1
42,100,1
42,110,1
42,160,1
42,164,1
42,210,1
42,230,1
42,263,1
42,290,1
42,299,1
42,320,1
42,360,1
42,365,1
42,371,1
42,386,1
42,407,1
42,410,1
42,428,1
42,430,1
42,460,1
42,467,1
42,476,1
42,506,1
42,518,1
42,584,1
42,620,1
42,647,1
42,653,1
42,662,1
42,671,1
42,677,1
42,680,1
42,683,1
42,698,1
42,720,1
42,740,1
42,749,1
42,755,1
42,767,1
42,770,1
42,773,1
42,785,1
42,790,1
42,806,1
42,820,1
42,827,1
42,833,1
42,848,1
42,860,1
42,870,1
42,899,1
42,905,1
42,910,1
42,920,1
42,947,1
42,950,1
42,956,1
42,960,1
43,49,1
43,89,1
43,99,1
43,136,1
43,159,1
43,199,1
43,220,1
43,249,1
43,259,1
43,262,1
43,319,1
43,334,1
43,343,1
43,349,1
43,355,1
43,379,1
43,394,1
43,397,1
43,399,1
43,442,1
43,490,1
43,549,1
43,559,1
43,589,1
43,599,1
43,640,1
43,659,1
43,670,1
43,676,1
43,719,1
43,757,1
43,766,1
43,802,1
43,809,1
43,819,1
43,835,1
43,862,1
43,869,1
43,909,1
43,937,1
43,976,1
43,989,1
44,54,1
44,68,1
44,69,1
44,78,1
44,81,1
44,88,1
44,90,1
44,93,1
44,105,1
44,117,1
44,120,1
44,129,1
44,135,1
44,150,1
44,168,1
44,174,1
44,188,1
44,189,1
44,198,1
44,201,1
44,208,1
44,216,1
44,238,1
44,258,1
44,264,1
44,273,1
44,278,1
44,303,1
44,312,1
44,321,1
44,324,1
44,328,1
44,339,1
44,342,1
44,363,1
44,368,1
44,369,1
44,388,1
44,408,1
44,411,1
44,414,1
44,420,1
44,432,1
44,438,1
44,450,1
44,462,1
44,465,1
44,474,1
44,488,1
44,498,1
44,501,1
44,507,1
44,528,1
44,543,1
44,546,1
44,558,1
44,564,1
44,588,1
44,618,1
44,638,1
44,639,1
44,645,1
44,654,1
44,678,1
44,684,1
44,687,1
44,688,1
44,690,1
44,693,1
44,696,1
44,705,1
44,708,1
44,711,1
44,744,1
44,750,1
44,756,1
44,768,1
44,795,1
44,798,1
44,801,1
44,808,1
44,816,1
44,828,1
44,831,1
44,852,1
44,868,1
44,882,1
44,897,1
44,915,1
44,930,1
44,957,1
44,963,1
44,972,1
44,993,1
45,65,1
45,83,1
45,86,1
45,89,1
45,110,1
45,113,1
45,131,1
45,137,1
45,152,1
45,155,1
45,176,1
45,177,1
45,182,1
45,194,1
45,248,1
45,275,1
45,287,1
45,302,1
45,326,1
45,335,1
45,337,1
45,353,1
45,356,1
45,357,1
45,374,1
45,387,1
45,392,1
45,397,1
45,401,1
45,407,1
45,410,1
45,425,1
45,431,1
45,447,1
45,452,1
45,458,1
45,467,1
45,477,1
45,485,1
45,487,1
45,494,1
45,521,1
45,567,1
45,578,1
45,581,1
45,596,1
45,597,1
45,599,1
45,608,1
45,617,1
45,647,1
45,657,1
45,659,1
45,677,1
45,686,1
45,716,1
45,719,1
45,728,1
45,746,1
45,757,1
45,767,1
45,770,1
45,776,1
45,791,1
45,807,1
45,809,1
45,815,1
45,824,1
45,827,1
45,847,1
45,863,1
45,869,1
45,877,1
45,893,1
45,911,1
45,926,1
45,935,1
45,937,1
45,938,1
45,947,1
45,950,1
45,965,1
45,971,1
45,977,1
45,987,1
45,989,1
45,995,1
46,64,1
46,66,1
46,70,1
46,76,1
46,79,1
46,97,1
46,106,1
46,109,1
46,124,1
46,175,1
46,178,1
46,187,1
46,193,1
46,196,1
46,217,1
46,223,1
46,226,1
46,236,1
46,244,1
46,246,1
46,250,1
46,256,1
46,268,1
46,286,1
46,289,1
46,296,1
46,298,1
46,346,1
46,361,1
46,367,1
46,376,1
46,400,1
46,406,1
46,412,1
46,415,1
46,436,1
46,439,1
46,446,1
46,463,1
46,475,1
46,478,1
46,481,1
46,486,1
46,496,1
46,502,1
46,505,1
46,514,1
46,517,1
46,520,1
46,556,1
46,566,1
46,595,1
46,604,1
46,613,1
46,619,1
46,636,1
46,637,1
46,643,1
46,700,1
46,709,1
46,727,1
46,730,1
46,736,1
46,739,1
46,742,1
46,769,1
46,787,1
46,793,1
46,796,1
46,814,1
46,826,1
46,838,1
46,841,1
46,846,1
46,850,1
46,865,1
46,866,1
46,880,1
46,883,1
46,886,1
46,907,1
46,940,1
46,949,1
46,970,1
46,988,1
46,996,1
46,1000,1
47,72,1
47,78,1
47,87,1
47,105,1
47,123,1
47,125,1
47,132,1
47,135,1
47,144,1
47,147,1
47,175,1
47,204,1
47,215,1
47,219,1
47,222,1
47,237,1
47,245,1
47,246,1
47,297,1
47,300,1
47,327,1
47,381,1
47,415,1
47,455,1
47,459,1
47,465,1
47,475,1
47,480,1
47,495,1
47,498,1
47,505,1
47,515,1
47,522,1
47,540,1
47,570,1
47,588,1
47,595,1
47,600,1
47,605,1
47,618,1
47,635,1
47,636,1
47,645,1
47,665,1
47,678,1
47,699,1
47,705,1
47,723,1
47,725,1
47,768,1
47,789,1
47,792,1
47,795,1
47,810,1
47,813,1
47,840,1
47,845,1
47,846,1
47,865,1
47,891,1
47,915,1
47,927,1
47,996,1
48,65,1
48,83,1
48,86,1
48,89,1
48,110,1
48,113,1
48,131,1
48,137,1
48,152,1
48,155,1
48,164,1
48,176,1
48,182,1
48,194,1
48,248,1
48,275,1
48,287,1
48,302,1
48,304,1
48,326,1
48,334,1
48,335,1
48,353,1
48,356,1
48,374,1
48,392,1
48,394,1
48,401,1
48,410,1
48,425,1
48,431,1
48,444,1
48,452,1
48,458,1
48,484,1
48,485,1
48,494,1
48,504,1
48,521,1
48,578,1
48,581,1
48,584,1
48,596,1
48,599,1
48,608,1
48,624,1
48,644,1
48,659,1
48,686,1
48,714,1
48,716,1
48,719,1
48,728,1
48,746,1
48,754,1
48,770,1
48,776,1
48,791,1
48,809,1
48,815,1
48,824,1
48,854,1
48,863,1
48,869,1
48,893,1
48,911,1
48,924,1
48,926,1
48,935,1
48,938,1
48,950,1
48,965,1
48,971,1
48,977,1
48,989,1
48,994,1
48,995,1
49,73,1
49,83,1
49,113,1
49,133,1
49,136,1
49,220,1
49,253,1
49,262,1
49,333,1
49,334,1
49,343,1
49,353,1
49,355,1
49,393,1
49,394,1
49,397,1
49,442,1
49,490,1
49,513,1
49,553,1
49,640,1
49,670,1
49,673,1
49,676,1
49,703,1
49,757,1
49,763,1
49,766,1
49,802,1
49,823,1
49,835,1
49,843,1
49,853,1
49,862,1
49,863,1
49,893,1
49,913,1
49,933,1
49,937,1
49,943,1
49,976,1
50,52,1
50,62,1
50,92,1
50,111,1
50,114,1
50,138,1
50,141,1
50,192,1
50,212,1
50,240,1
50,322,1
50,330,1
50,332,1
50,435,1
50,472,1
50,482,1
50,537,1
50,573,1
50,612,1
50,648,1
50,652,1
50,752,1
50,872,1
50,900,1
50,903,1
50,922,1
50,982,1
50,990,1
50,992,1
50,999,1
51,68,1
51,71,1
51,77,1
51,81,1
51,101,1
51,200,1
51,201,1
51,203,1
51,209,1
51,257,1
51,260,1
51,296,1
51,305,1
51,311,1
51,314,1
51,321,1
51,341,1
51,361,1
51,411,1
51,479,1
51,481,1
51,488,1
51,491,1
51,501,1
51,524,1
51,533,1
51,545,1
51,551,1
51,611,1
51,692,1
51,707,1
51,711,1
51,731,1
51,734,1
51,761,1
51,797,1
51,801,1
51,831,1
51,841,1
51,851,1
51,941,1
51,944,1
52,94,1
52,240,1
52,277,1
52,280,1
52,322,1
52,330,1
52,616,1
52,631,1
52,650,1
52,652,1
52,658,1
52,661,1
52,890,1
52,900,1
52,919,1
52,979,1
52,990,1
53,63,1
53,89,1
53,99,1
53,102,1
53,153,1
53,159,1
53,162,1
53,186,1
53,199,1
53,225,1
53,228,1
53,231,1
53,249,1
53,259,1
53,270,1
53,282,1
53,285,1
53,319,1
53,349,1
53,357,1
53,372,1
53,379,1
53,399,1
53,423,1
53,429,1
53,441,1
53,444,1
53,447,1
53,471,1
53,477,1
53,499,1
53,504,1
53,525,1
53,549,1
53,559,1
53,567,1
53,579,1
53,589,1
53,597,1
53,599,1
53,630,1
53,642,1
53,659,1
53,669,1
53,702,1
53,714,1
53,719,1
53,735,1
53,738,1
53,780,1
53,807,1
53,809,1
53,819,1
53,849,1
53,869,1
53,906,1
53,909,1
53,924,1
53,936,1
53,939,1
53,966,1
53,978,1
53,987,1
53,989,1
54,68,1
54,71,1
54,74,1
54,78,1
54,88,1
54,104,1
54,116,1
54,125,1
54,140,1
54,143,1
54,149,1
54,158,1
54,170,1
54,188,1
54,198,1
54,206,1
54,208,1
54,215,1
54,224,1
54,238,1
54,239,1
54,245,1
54,254,1
54,278,1
54,308,1
54,311,1
54,328,1
54,329,1
54,338,1
54,341,1
54,347,1
54,350,1
54,359,1
54,362,1
54,368,1
54,380,1
54,388,1
54,389,1
54,404,1
54,408,1
54,413,1
54,416,1
54,422,1
54,440,1
54,449,1
54,455,1
54,464,1
54,470,1
54,488,1
54,491,1
54,498,1
54,500,1
54,512,1
54,515,1
54,527,1
54,530,1
54,542,1
54,554,1
54,557,1
54,569,1
54,572,1
54,588,1
54,590,1
54,611,1
54,618,1
54,626,1
54,629,1
54,635,1
54,638,1
54,665,1
54,668,1
54,674,1
54,678,1
54,688,1
54,704,1
54,725,1
54,737,1
54,761,1
54,768,1
54,779,1
54,800,1
54,808,1
54,836,1
54,842,1
54,845,1
54,851,1
54,857,1
54,868,1
54,908,1
54,914,1
54,932,1
54,941,1
54,980,1
54,986,1
55,58,1
55,67,1
55,73,1
55,91,1
55,118,1
55,133,1
55,142,1
55,148,1
55,157,1
55,160,1
55,177,1
55,181,1
55,199,1
55,202,1
55,205,1
55,211,1
55,214,1
55,235,1
55,247,1
55,253,1
55,259,1
55,265,1
55,271,1
55,274,1
55,295,1
55,319,1
55,325,1
55,337,1
55,349,1
55,357,1
55,358,1
55,364,1
55,379,1
55,382,1
55,385,1
55,387,1
55,397,1
55,407,1
55,418,1
55,421,1
55,424,1
55,445,1
55,447,1
55,460,1
55,467,1
55,477,1
55,487,1
55,526,1
55,544,1
55,553,1
55,559,1
55,562,1
55,565,1
55,567,1
55,577,1
55,589,1
55,597,1
55,598,1
55,617,1
55,628,1
55,647,1
55,657,1
55,673,1
55,677,1
55,694,1
55,703,1
55,706,1
55,718,1
55,721,1
55,745,1
55,748,1
55,751,1
55,757,1
55,763,1
55,767,1
55,790,1
55,807,1
55,817,1
55,820,1
55,823,1
55,827,1
55,844,1
55,847,1
55,853,1
55,871,1
55,874,1
55,877,1
55,910,1
55,913,1
55,916,1
55,931,1
55,937,1
55,943,1
55,946,1
55,947,1
55,955,1
55,958,1
55,964,1
55,987,1
55,991,1
55,997,1
56,108,1
56,126,1
56,186,1
56,192,1
56,316,1
56,384,1
56,386,1
56,476,1
56,483,1
56,506,1
56,561,1
56,586,1
56,591,1
56,646,1
56,656,1
56,720,1
56,747,1
56,806,1
56,856,1
56,858,1
56,864,1
56,870,1
56,873,1
56,885,1
56,906,1
56,936,1
56,956,1
56,966,1
57,65,1
57,83,1
57,86,1
57,89,1
57,95,1
57,110,1
57,113,1
57,131,1
57,137,1
57,152,1
57,155,1
57,165,1
57,176,1
57,182,1
57,194,1
57,225,1
57,248,1
57,255,1
57,275,1
57,285,1
57,287,1
57,302,1
57,326,1
57,335,1
57,353,1
57,355,1
57,356,1
57,365,1
57,374,1
57,392,1
57,401,1
57,410,1
57,425,1
57,431,1
57,452,1
57,458,1
57,485,1
57,494,1
57,521,1
57,525,1
57,578,1
57,581,1
57,596,1
57,599,1
57,608,1
57,625,1
57,659,1
57,686,1
57,716,1
57,719,1
57,728,1
57,735,1
57,746,1
57,755,1
57,770,1
57,776,1
57,785,1
57,791,1
57,805,1
57,809,1
57,815,1
57,824,1
57,835,1
57,855,1
57,863,1
57,869,1
57,893,1
57,905,1
57,911,1
57,926,1
57,935,1
57,938,1
57,945,1
57,950,1
57,965,1
57,971,1
57,977,1
57,989,1
57,995,1
58,67,1
58,73,1
58,91,1
58,118,1
58,133,1
58,142,1
58,148,1
58,157,1
58,160,1
58,164,1
58,181,1
58,199,1
58,202,1
58,205,1
58,211,1
58,214,1
58,235,1
58,247,1
58,253,1
58,259,1
58,265,1
58,271,1
58,274,1
58,295,1
58,304,1
58,319,1
58,325,1
58,334,1
58,349,1
58,358,1
58,364,1
58,379,1
58,382,1
58,385,1
58,394,1
58,418,1
58,421,1
58,424,1
58,444,1
58,445,1
58,460,1
58,484,1
58,504,1
58,526,1
58,544,1
58,553,1
58,559,1
58,562,1
58,565,1
58,577,1
58,584,1
58,589,1
58,598,1
58,624,1
58,628,1
58,644,1
58,673,1
58,694,1
58,703,1
58,706,1
58,714,1
58,718,1
58,721,1
58,745,1
58,748,1
58,751,1
58,754,1
58,763,1
58,790,1
58,817,1
58,820,1
58,823,1
58,844,1
58,853,1
58,854,1
58,871,1
58,874,1
58,910,1
58,913,1
58,916,1
58,924,1
58,931,1
58,943,1
58,946,1
58,955,1
58,958,1
58,964,1
58,991,1
58,994,1
58,997,1
59,73,1
59,83,1
59,113,1
59,133,1
59,165,1
59,177,1
59,180,1
59,253,1
59,255,1
59,279,1
59,288,1
59,333,1
59,348,1
59,353,1
59,366,1
59,378,1
59,387,1
59,390,1
59,393,1
59,453,1
59,468,1
59,513,1
59,553,1
59,624,1
59,657,1
59,673,1
59,703,1
59,741,1
59,763,1
59,783,1
59,823,1
59,843,1
59,853,1
59,855,1
59,863,1
59,893,1
59,913,1
59,921,1
59,933,1
59,942,1
59,943,1
59,945,1
59,969,1
60,65,1
60,82,1
60,83,1
60,86,1
60,89,1
60,102,1
60,110,1
60,113,1
60,131,1
60,137,1
60,152,1
60,155,1
60,162,1
60,176,1
60,182,1
60,194,1
60,248,1
60,262,1
60,275,1
60,282,1
60,287,1
60,302,1
60,326,1
60,335,1
60,352,1
60,353,1
60,356,1
60,372,1
60,374,1
60,392,1
60,401,1
60,410,1
60,425,1
60,431,1
60,442,1
60,452,1
60,458,1
60,485,1
60,494,1
60,521,1
60,532,1
60,578,1
60,581,1
60,596,1
60,599,1
60,608,1
60,622,1
60,642,1
60,659,1
60,662,1
60,686,1
60,702,1
60,716,1
60,719,1
60,728,1
60,746,1
60,770,1
60,776,1
60,791,1
60,802,1
60,809,1
60,815,1
60,824,1
60,832,1
60,862,1
60,863,1
60,869,1
60,893,1
60,911,1
60,926,1
60,935,1
60,938,1
60,942,1
60,950,1
60,962,1
60,965,1
60,971,1
60,977,1
60,989,1
60,995,1
61,100,1
61,111,1
61,115,1
61,121,1
61,141,1
61,161,1
61,166,1
61,184,1
61,231,1
61,301,1
61,307,1
61,331,1
61,371,1
61,391,1
61,430,1
61,441,1
61,451,1
61,466,1
61,471,1
61,472,1
61,499,1
61,511,1
61,541,1
61,571,1
61,607,1
61,655,1
61,671,1
61,781,1
61,811,1
61,922,1
61,982,1
62,207,1
62,240,1
62,306,1
62,315,1
62,330,1
62,336,1
62,375,1
62,396,1
62,510,1
62,516,1
62,603,1
62,606,1
62,612,1
62,615,1
62,627,1
62,650,1
62,660,1
62,663,1
62,729,1
62,774,1
62,777,1
62,834,1
62,888,1
62,890,1
62,900,1
62,981,1
62,990,1
63,89,1
63,95,1
63,98,1
63,99,1
63,159,1
63,164,1
63,199,1
63,230,1
63,249,1
63,259,1
63,263,1
63,290,1
63,299,1
63,319,1
63,320,1
63,349,1
63,365,1
63,371,1
63,379,1
63,386,1
63,399,1
63,407,1
63,428,1
63,467,1
63,476,1
63,499,1
63,506,1
63,518,1
63,549,1
63,559,1
63,584,1
63,589,1
63,599,1
63,647,1
63,653,1
63,659,1
63,662,1
63,671,1
63,677,1
63,680,1
63,683,1
63,698,1
63,719,1
63,740,1
63,749,1
63,755,1
63,767,1
63,773,1
63,785,1
63,806,1
63,809,1
63,819,1
63,827,1
63,833,1
63,848,1
63,860,1
63,869,1
63,899,1
63,905,1
63,909,1
63,920,1
63,947,1
63,956,1
63,989,1
64,68,1
64,70,1
64,78,1
64,79,1
64,88,1
64,97,1
64,106,1
64,109,1
64,124,1
64,175,1
64,178,1
64,187,1
64,188,1
64,193,1
64,196,1
64,198,1
64,208,1
64,217,1
64,223,1
64,238,1
64,244,1
64,250,1
64,256,1
64,268,1
64,278,1
64,286,1
64,289,1
64,298,1
64,328,1
64,361,1
64,367,1
64,368,1
64,376,1
64,388,1
64,400,1
64,408,1
64,412,1
64,415,1
64,436,1
64,439,1
64,463,1
64,475,1
64,478,1
64,481,1
64,488,1
64,496,1
64,498,1
64,502,1
64,505,1
64,514,1
64,517,1
64,520,1
64,556,1
64,588,1
64,595,1
64,604,1
64,613,1
64,618,1
64,619,1
64,637,1
64,638,1
64,643,1
64,678,1
64,688,1
64,700,1
64,709,1
64,727,1
64,730,1
64,739,1
64,742,1
64,768,1
64,769,1
64,787,1
64,793,1
64,796,1
64,808,1
64,814,1
64,826,1
64,838,1
64,841,1
64,850,1
64,865,1
64,868,1
64,880,1
64,883,1
64,886,1
64,907,1
64,940,1
64,949,1
64,970,1
64,988,1
64,1000,1
65,84,1
65,96,1
65,99,1
65,156,1
65,159,1
65,171,1
65,177,1
65,195,1
65,210,1
65,234,1
65,249,1
65,252,1
65,267,1
65,276,1
65,294,1
65,318,1
65,333,1
65,337,1
65,351,1
65,354,1
65,357,1
65,360,1
65,387,1
65,393,1
65,397,1
65,399,1
65,402,1
65,407,1
65,426,1
65,447,1
65,456,1
65,467,1
65,477,1
65,487,1
65,513,1
65,531,1
65,534,1
65,549,1
65,552,1
65,555,1
65,567,1
65,576,1
65,582,1
65,585,1
65,594,1
65,597,1
65,617,1
65,621,1
65,647,1
65,651,1
65,657,1
65,666,1
65,675,1
65,677,1
65,681,1
65,726,1
65,732,1
65,757,1
65,767,1
65,771,1
65,786,1
65,804,1
65,807,1
65,819,1
65,822,1
65,825,1
65,827,1
65,837,1
65,843,1
65,847,1
65,861,1
65,867,1
65,876,1
65,877,1
65,894,1
65,909,1
65,912,1
65,918,1
65,933,1
65,937,1
65,947,1
65,948,1
65,951,1
65,954,1
65,960,1
65,987,1
66,68,1
66,77,1
66,101,1
66,106,1
66,116,1
66,196,1
66,200,1
66,203,1
66,206,1
66,209,1
66,216,1
66,256,1
66,257,1
66,260,1
66,286,1
66,296,1
66,305,1
66,314,1
66,376,1
66,416,1
66,436,1
66,479,1
66,488,1
66,496,1
66,524,1
66,533,1
66,545,1
66,546,1
66,551,1
66,556,1
66,626,1
66,692,1
66,696,1
66,707,1
66,731,1
66,734,1
66,756,1
66,796,1
66,797,1
66,816,1
66,826,1
66,836,1
66,886,1
66,944,1
66,986,1
67,73,1
67,91,1
67,95,1
67,118,1
67,133,1
67,142,1
67,148,1
67,157,1
67,160,1
67,165,1
67,181,1
67,199,1
67,202,1
67,205,1
67,211,1
67,214,1
67,225,1
67,235,1
67,247,1
67,253,1
67,255,1
67,259,1
67,265,1
67,271,1
67,274,1
67,285,1
67,295,1
67,319,1
67,325,1
67,349,1
67,355,1
67,358,1
67,364,1
67,365,1
67,379,1
67,382,1
67,385,1
67,418,1
67,421,1
67,424,1
67,445,1
67,460,1
67,525,1
67,526,1
67,544,1
67,553,1
67,559,1
67,562,1
67,565,1
67,577,1
67,589,1
67,598,1
67,625,1
67,628,1
67,673,1
67,694,1
67,703,1
67,706,1
67,718,1
67,721,1
67,735,1
67,745,1
67,748,1
67,751,1
67,755,1
67,763,1
67,785,1
67,790,1
67,805,1
67,817,1
67,820,1
67,823,1
67,835,1
67,844,1
67,853,1
67,855,1
67,871,1
67,874,1
67,905,1
67,910,1
67,913,1
67,916,1
67,931,1
67,943,1
67,945,1
67,946,1
67,955,1
67,958,1
67,964,1
67,991,1
67,997,1
68,74,1
68,75,1
68,104,1
68,124,1
68,174,1
68,183,1
68,198,1
68,213,1
68,224,1
68,243,1
68,244,1
68,254,1
68,261,1
68,264,1
68,309,1
68,324,1
68,345,1
68,404,1
68,405,1
68,408,1
68,414,1
68,464,1
68,474,1
68,486,1
68,489,1
68,492,1
68,514,1
68,519,1
68,554,1
68,564,1
68,604,1
68,609,1
68,633,1
68,654,1
68,672,1
68,674,1
68,684,1
68,704,1
68,717,1
68,744,1
68,753,1
68,762,1
68,765,1
68,814,1
68,879,1
68,914,1
68,975,1
69,71,1
69,74,1
69,104,1
69,116,1
69,123,1
69,125,1
69,140,1
69,143,1
69,149,1
69,158,1
69,163,1
69,170,1
69,183,1
69,203,1
69,206,1
69,213,1
69,215,1
69,224,1
69,239,1
69,243,1
69,245,1
69,254,1
69,283,1
69,308,1
69,311,1
69,313,1
69,323,1
69,329,1
69,338,1
69,341,1
69,347,1
69,350,1
69,359,1
69,362,1
69,380,1
69,389,1
69,403,1
69,404,1
69,413,1
69,416,1
69,422,1
69,433,1
69,440,1
69,443,1
69,449,1
69,455,1
69,464,1
69,470,1
69,491,1
69,493,1
69,500,1
69,503,1
69,512,1
69,515,1
69,527,1
69,530,1
69,533,1
69,542,1
69,554,1
69,557,1
69,569,1
69,572,1
69,583,1
69,590,1
69,593,1
69,611,1
69,623,1
69,626,1
69,629,1
69,633,1
69,635,1
69,665,1
69,668,1
69,674,1
69,704,1
69,713,1
69,723,1
69,725,1
69,737,1
69,743,1
69,753,1
69,761,1
69,779,1
69,800,1
69,813,1
69,836,1
69,842,1
69,845,1
69,851,1
69,857,1
69,908,1
69,914,1
69,932,1
69,941,1
69,973,1
69,980,1
69,983,1
69,986,1
70,72,1
70,79,1
70,97,1
70,106,1
70,109,1
70,122,1
70,124,1
70,132,1
70,172,1
70,175,1
70,178,1
70,187,1
70,193,1
70,196,1
70,217,1
70,222,1
70,223,1
70,232,1
70,242,1
70,244,1
70,250,1
70,256,1
70,268,1
70,286,1
70,289,1
70,298,1
70,361,1
70,367,1
70,376,1
70,400,1
70,412,1
70,415,1
70,436,1
70,439,1
70,463,1
70,475,1
70,478,1
70,481,1
70,492,1
70,496,1
70,502,1
70,505,1
70,514,1
70,517,1
70,520,1
70,522,1
70,556,1
70,592,1
70,595,1
70,604,1
70,613,1
70,619,1
70,637,1
70,643,1
70,672,1
70,682,1
70,692,1
70,700,1
70,709,1
70,712,1
70,722,1
70,727,1
70,730,1
70,739,1
70,742,1
70,762,1
70,769,1
70,787,1
70,792,1
70,793,1
70,796,1
70,814,1
70,826,1
70,838,1
70,841,1
70,850,1
70,865,1
70,880,1
70,883,1
70,886,1
70,892,1
70,902,1
70,907,1
70,940,1
70,949,1
70,970,1
70,988,1
70,1000,1
71,81,1
71,90,1
71,93,1
71,101,1
71,105,1
71,117,1
71,120,1
71,129,1
71,135,1
71,150,1
71,151,1
71,168,1
71,174,1
71,189,1
71,201,1
71,216,1
71,241,1
71,258,1
71,261,1
71,264,1
71,273,1
71,281,1
71,303,1
71,312,1
71,321,1
71,324,1
71,339,1
71,342,1
71,363,1
71,369,1
71,381,1
71,411,1
71,414,1
71,420,1
71,432,1
71,438,1
71,450,1
71,461,1
71,462,1
71,465,1
71,474,1
71,501,1
71,507,1
71,528,1
71,543,1
71,546,1
71,551,1
71,558,1
71,564,1
71,639,1
71,641,1
71,645,1
71,654,1
71,684,1
71,687,1
71,690,1
71,691,1
71,693,1
71,696,1
71,701,1
71,705,1
71,708,1
71,711,1
71,731,1
71,744,1
71,750,1
71,756,1
71,795,1
71,798,1
71,801,1
71,816,1
71,828,1
71,831,1
71,852,1
71,881,1
71,882,1
71,891,1
71,897,1
71,901,1
71,915,1
71,930,1
71,957,1
71,961,1
71,963,1
71,972,1
71,993,1
72,80,1
72,90,1
72,120,1
72,122,1
72,140,1
72,150,1
72,170,1
72,185,1
72,188,1
72,197,1
72,227,1
72,236,1
72,242,1
72,250,1
72,278,1
72,281,1
72,317,1
72,323,1
72,350,1
72,368,1
72,380,1
72,395,1
72,400,1
72,419,1
72,420,1
72,434,1
72,437,1
72,440,1
72,443,1
72,446,1
72,450,1
72,461,1
72,470,1
72,500,1
72,503,1
72,520,1
72,530,1
72,560,1
72,566,1
72,575,1
72,590,1
72,593,1
72,623,1
72,638,1
72,641,1
72,689,1
72,690,1
72,700,1
72,701,1
72,710,1
72,713,1
72,722,1
72,730,1
72,743,1
72,750,1
72,764,1
72,794,1
72,800,1
72,839,1
72,850,1
72,866,1
72,880,1
72,881,1
72,884,1
72,887,1
72,902,1
72,917,1
72,929,1
72,930,1
72,940,1
72,970,1
72,974,1
72,980,1
72,983,1
72,1000,1
73,91,1
73,118,1
73,133,1
73,142,1
73,148,1
73,157,1
73,160,1
73,179,1
73,181,1
73,199,1
73,202,1
73,205,1
73,211,1
73,214,1
73,235,1
73,247,1
73,253,1
73,259,1
73,265,1
73,271,1
73,274,1
73,279,1
73,295,1
73,299,1
73,319,1
73,325,1
73,349,1
73,358,1
73,364,1
73,379,1
73,382,1
73,385,1
73,418,1
73,421,1
73,424,1
73,429,1
73,445,1
73,460,1
73,526,1
73,539,1
73,544,1
73,553,1
73,559,1
73,562,1
73,565,1
73,577,1
73,579,1
73,589,1
73,598,1
73,628,1
73,669,1
73,673,1
73,694,1
73,703,1
73,706,1
73,718,1
73,721,1
73,745,1
73,748,1
73,749,1
73,751,1
73,763,1
73,790,1
73,817,1
73,820,1
73,823,1
73,829,1
73,844,1
73,849,1
73,853,1
73,871,1
73,874,1
73,899,1
73,910,1
73,913,1
73,916,1
73,931,1
73,939,1
73,943,1
73,946,1
73,955,1
73,958,1
73,964,1
73,969,1
73,991,1
73,997,1
74,78,1
74,81,1
74,88,1
74,90,1
74,93,1
74,105,1
74,117,1
74,120,1
74,129,1
74,135,1
74,150,1
74,168,1
74,174,1
74,188,1
74,189,1
74,198,1
74,201,1
74,208,1
74,216,1
74,238,1
74,258,1
74,264,1
74,273,1
74,278,1
74,303,1
74,312,1
74,321,1
74,324,1
74,328,1
74,339,1
74,342,1
74,363,1
74,368,1
74,369,1
74,388,1
74,408,1
