state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Madhya Pradesh,1988,995.0999999999999,1079.0,-7.78,-83.9
Madhya Pradesh,1989,840.3,1079.0,-22.12,-238.7
Madhya Pradesh,1990,1258.4499999999998,1079.0,16.63,179.45
Madhya Pradesh,1991,883.95,1079.0,-18.08,-195.05
Madhya Pradesh,1992,904.35,1079.0,-16.19,-174.65
Madhya Pradesh,1993,1079.25,1079.0,0.02,0.25
Madhya Pradesh,1994,1361.9,1079.0,26.22,282.9
Madhya Pradesh,1995,951.45,1079.0,-11.82,-127.55
Madhya Pradesh,1996,1039.2,1079.0,-3.69,-39.8
Madhya Pradesh,1997,1207.7,1079.0,11.93,128.7
Madhya Pradesh,1998,973.0999999999999,1079.0,-9.82,-105.9
Madhya Pradesh,1999,1249.35,1079.0,15.79,170.35
Madhya Pradesh,2000,876.1,1079.0,-18.8,-202.9
Madhya Pradesh,2001,961.15,1079.0,-10.92,-117.85
Madhya Pradesh,2002,817.65,1079.0,-24.22,-261.35
Madhya Pradesh,2003,1190.9,1079.0,10.37,111.9
Madhya Pradesh,2004,904.7,1079.0,-16.15,-174.3
Madhya Pradesh,2005,1060.6999999999998,1079.0,-1.7,-18.3
Madhya Pradesh,2006,1004.75,1079.0,-6.88,-74.25
Madhya Pradesh,2007,731.9000000000001,1079.0,-32.17,-347.1
Madhya Pradesh,2008,897.75,1079.0,-16.8,-181.25
Madhya Pradesh,2009,909.5,1079.0,-15.71,-169.5
Madhya Pradesh,2010,867.5,1079.0,-19.6,-211.5
Madhya Pradesh,2011,1175.45,1079.0,8.94,96.45
Madhya Pradesh,2012,1047.95,1079.0,-2.88,-31.05
Madhya Pradesh,2013,1437.3,1079.0,33.21,358.3
Madhya Pradesh,2014,889.95,1079.0,-17.52,-189.05
Madhya Pradesh,2015,928.0,1079.0,-13.99,-151.0
Madhya Pradesh,2016,1221.2,1079.0,13.18,142.2
Madhya Pradesh,2017,805.6,1079.0,-25.34,-273.4
Madhya Pradesh,2018,903.2,1079.0,-16.29,-175.8
Madhya Pradesh,2019,1444.0500000000002,1079.0,33.83,365.05
Madhya Pradesh,2020,1115.1,1079.0,3.35,36.1
Madhya Pradesh,2021,1081.35,1079.0,0.22,2.35
Madhya Pradesh,2022,1307.35,1079.0,21.16,228.35
Madhya Pradesh,2023,1085.4499999999998,1079.0,0.6,6.45
Madhya Pradesh,2024,1232.85,1079.0,14.26,153.85
Maharashtra,1901,923.6666666666666,927.14,-0.38,-3.48
Maharashtra,1902,758.9666666666667,927.14,-18.14,-168.18
Maharashtra,1903,1033.3,927.14,11.45,106.16
Maharashtra,1904,682.3333333333334,927.14,-26.4,-244.81
Maharashtra,1905,661.7666666666668,927.14,-28.62,-265.38
Maharashtra,1906,902.0333333333333,927.14,-2.71,-25.11
Maharashtra,1907,794.5666666666666,927.14,-14.3,-132.58
Maharashtra,1908,882.5666666666666,927.14,-4.81,-44.58
Maharashtra,1909,903.1333333333333,927.14,-2.59,-24.01
Maharashtra,1910,1114.4666666666667,927.14,20.2,187.32
Maharashtra,1911,713.1333333333333,927.14,-23.08,-214.01
Maharashtra,1912,755.6999999999999,927.14,-18.49,-171.44
Maharashtra,1913,813.8000000000001,927.14,-12.23,-113.34
Maharashtra,1914,1075.6333333333334,927.14,16.02,148.49
Maharashtra,1915,1036.3999999999999,927.14,11.78,109.26
Maharashtra,1916,1204.1666666666667,927.14,29.88,277.02
Maharashtra,1917,1167.7666666666667,927.14,25.95,240.62
Maharashtra,1918,575.1666666666666,927.14,-37.96,-351.98
Maharashtra,1919,918.1666666666666,927.14,-0.97,-8.98
Maharashtra,1920,513.3,927.14,-44.64,-413.84
Maharashtra,1921,794.0666666666666,927.14,-14.35,-133.08
Maharashtra,1922,917.0333333333333,927.14,-1.09,-10.11
Maharashtra,1923,795.7333333333332,927.14,-14.17,-131.41
Maharashtra,1924,801.7000000000002,927.14,-13.53,-125.44
Maharashtra,1925,735.9333333333334,927.14,-20.62,-191.21
Maharashtra,1926,857.8666666666667,927.14,-7.47,-69.28
Maharashtra,1927,945.7333333333335,927.14,2.01,18.59
Maharashtra,1928,891.6333333333333,927.14,-3.83,-35.51
Maharashtra,1929,737.4333333333334,927.14,-20.46,-189.71
Maharashtra,1930,850.8333333333334,927.14,-8.23,-76.31
Maharashtra,1931,1208.3333333333333,927.14,30.33,281.19
Maharashtra,1932,1006.5,927.14,8.56,79.36
Maharashtra,1933,1259.2333333333333,927.14,35.82,332.09
Maharashtra,1934,984.3666666666667,927.14,6.17,57.22
Maharashtra,1935,966.3000000000001,927.14,4.22,39.16
Maharashtra,1936,971.4666666666667,927.14,4.78,44.32
Maharashtra,1937,990.5666666666666,927.14,6.84,63.42
Maharashtra,1938,1219.9333333333334,927.14,31.58,292.79
Maharashtra,1939,761.3000000000001,927.14,-17.89,-165.84
Maharashtra,1940,1035.3999999999999,927.14,11.68,108.26
Maharashtra,1941,714.7333333333332,927.14,-22.91,-212.41
Maharashtra,1942,1095.3,927.14,18.14,168.16
Maharashtra,1943,954.5666666666666,927.14,2.96,27.42
Maharashtra,1944,1070.8999999999999,927.14,15.51,143.76
Maharashtra,1945,871.6999999999999,927.14,-5.98,-55.44
Maharashtra,1946,1041.7333333333333,927.14,12.36,114.59
Maharashtra,1947,976.2666666666668,927.14,5.3,49.12
Maharashtra,1948,1048.3999999999999,927.14,13.08,121.26
Maharashtra,1949,1088.7,927.14,17.43,161.56
Maharashtra,1950,794.4666666666667,927.14,-14.31,-132.68
Maharashtra,1951,870.1666666666666,927.14,-6.15,-56.98
Maharashtra,1952,679.0,927.14,-26.76,-248.14
Maharashtra,1953,974.1666666666666,927.14,5.07,47.02
Maharashtra,1954,995.0333333333334,927.14,7.32,67.89
Maharashtra,1955,1166.9666666666667,927.14,25.87,239.82
Maharashtra,1956,1131.8333333333333,927.14,22.08,204.69
Maharashtra,1957,940.4333333333334,927.14,1.43,13.29
Maharashtra,1958,1083.5666666666666,927.14,16.87,156.42
Maharashtra,1959,1225.1666666666667,927.14,32.14,298.02
Maharashtra,1960,896.3333333333334,927.14,-3.32,-30.81
Maharashtra,1961,1156.7333333333333,927.14,24.76,229.59
Maharashtra,1962,999.0666666666666,927.14,7.76,71.92
Maharashtra,1963,1016.2333333333332,927.14,9.61,89.09
Maharashtra,1964,912.3000000000001,927.14,-1.6,-14.84
Maharashtra,1965,721.8000000000001,927.14,-22.15,-205.34
Maharashtra,1966,862.4,927.14,-6.98,-64.74
Maharashtra,1967,933.6666666666666,927.14,0.7,6.52
Maharashtra,1968,819.7333333333332,927.14,-11.59,-107.41
Maharashtra,1969,931.9,927.14,0.51,4.76
Maharashtra,1970,1030.9666666666665,927.14,11.2,103.82
Maharashtra,1971,754.5,927.14,-18.62,-172.64
Maharashtra,1972,535.8666666666667,927.14,-42.2,-391.28
Maharashtra,1973,1004.6999999999999,927.14,8.37,77.56
Maharashtra,1974,801.0666666666666,927.14,-13.6,-126.08
Maharashtra,1975,1138.5666666666666,927.14,22.8,211.42
Maharashtra,1976,874.4666666666667,927.14,-5.68,-52.68
Maharashtra,1977,927.6333333333333,927.14,0.05,0.49
Maharashtra,1978,972.5,927.14,4.89,45.36
Maharashtra,1979,973.7999999999998,927.14,5.03,46.66
Maharashtra,1980,931.6333333333333,927.14,0.48,4.49
Maharashtra,1981,978.2666666666668,927.14,5.51,51.12
Maharashtra,1982,748.1333333333333,927.14,-19.31,-179.01
Maharashtra,1983,1115.5666666666666,927.14,20.32,188.42
Maharashtra,1984,714.3666666666667,927.14,-22.95,-212.78
Maharashtra,1985,702.7666666666668,927.14,-24.2,-224.38
Maharashtra,1986,787.9333333333334,927.14,-15.02,-139.21
Maharashtra,1987,805.4666666666667,927.14,-13.12,-121.68
Maharashtra,1988,1151.7666666666667,927.14,24.23,224.62
Maharashtra,1989,960.8000000000001,927.14,3.63,33.66
Maharashtra,1990,1251.0,927.14,34.93,323.86
Maharashtra,1991,774.0666666666666,927.14,-16.51,-153.08
Maharashtra,1992,883.7666666666668,927.14,-4.68,-43.38
Maharashtra,1993,954.8333333333334,927.14,2.99,27.69
Maharashtra,1994,1012.3333333333334,927.14,9.19,85.19
Maharashtra,1995,893.5333333333333,927.14,-3.63,-33.61
Maharashtra,1996,897.3666666666667,927.14,-3.21,-29.78
Maharashtra,1997,942.6,927.14,1.67,15.46
Maharashtra,1998,1111.1666666666667,927.14,19.85,184.02
Maharashtra,1999,960.5333333333333,927.14,3.6,33.39
Maharashtra,2000,837.8666666666667,927.14,-9.63,-89.28
Maharashtra,2001,885.8666666666667,927.14,-4.45,-41.28
Maharashtra,2002,802.0333333333333,927.14,-13.49,-125.11
Maharashtra,2003,831.4,927.14,-10.33,-95.74
Maharashtra,2004,808.1333333333333,927.14,-12.84,-119.01
Maharashtra,2005,1126.2,927.14,21.47,199.06
Maharashtra,2006,1163.8666666666666,927.14,25.53,236.72
Maharashtra,2007,972.6999999999999,927.14,4.91,45.56
Maharashtra,2008,810.6333333333333,927.14,-12.57,-116.51
Maharashtra,2009,796.3333333333334,927.14,-14.11,-130.81
Maharashtra,2010,1124.6666666666667,927.14,21.3,197.52
Maharashtra,2011,813.9666666666667,927.14,-12.21,-113.18
Maharashtra,2012,772.6333333333333,927.14,-16.67,-154.51
Maharashtra,2013,1133.4333333333334,927.14,22.25,206.29
Maharashtra,2014,694.8666666666667,927.14,-25.05,-232.28
Maharashtra,2015,677.8333333333334,927.14,-26.89,-249.31
Maharashtra,2016,1024.6000000000001,927.14,10.51,97.46
Maharashtra,2017,857.0,927.14,-7.57,-70.14
Maharashtra,2018,749.6333333333333,927.14,-19.15,-177.51
Maharashtra,2019,1137.2333333333333,927.14,22.66,210.09
Maharashtra,2020,1045.8666666666666,927.14,12.81,118.72
Maharashtra,2021,1131.4333333333334,927.14,22.03,204.29
Maharashtra,2022,1133.8333333333333,927.14,22.29,206.69
Maharashtra,2023,839.8000000000001,927.14,-9.42,-87.34
Maharashtra,2024,1067.4,927.14,15.13,140.26
Maharashtra-Goa,1901,2753.4,3022.07,-8.89,-268.67
Maharashtra-Goa,1902,2723.8,3022.07,-9.87,-298.27
Maharashtra-Goa,1903,3036.7,3022.07,0.48,14.63
Maharashtra-Goa,1904,2351.0,3022.07,-22.21,-671.07
Maharashtra-Goa,1905,1693.0,3022.07,-43.98,-1329.07
Maharashtra-Goa,1906,2366.8,3022.07,-21.68,-655.27
Maharashtra-Goa,1907,2716.5,3022.07,-10.11,-305.57
Maharashtra-Goa,1908,2795.1,3022.07,-7.51,-226.97
Maharashtra-Goa,1909,2839.6,3022.07,-6.04,-182.47
Maharashtra-Goa,1910,2547.3,3022.07,-15.71,-474.77
Maharashtra-Goa,1911,2123.3,3022.07,-29.74,-898.77
Maharashtra-Goa,1912,2844.5,3022.07,-5.88,-177.57
Maharashtra-Goa,1913,2652.7,3022.07,-12.22,-369.37
Maharashtra-Goa,1914,3473.0,3022.07,14.92,450.93
Maharashtra-Goa,1915,2516.6,3022.07,-16.73,-505.47
Maharashtra-Goa,1916,3370.2,3022.07,11.52,348.13
Maharashtra-Goa,1917,3377.9,3022.07,11.77,355.83
Maharashtra-Goa,1918,1865.2,3022.07,-38.28,-1156.87
Maharashtra-Goa,1919,2879.5,3022.07,-4.72,-142.57
Maharashtra-Goa,1920,1913.1,3022.07,-36.7,-1108.97
Maharashtra-Goa,1921,2845.7,3022.07,-5.84,-176.37
Maharashtra-Goa,1922,2772.0,3022.07,-8.27,-250.07
Maharashtra-Goa,1923,2775.3,3022.07,-8.17,-246.77
Maharashtra-Goa,1924,2397.1,3022.07,-20.68,-624.97
Maharashtra-Goa,1925,2275.6,3022.07,-24.7,-746.47
Maharashtra-Goa,1926,3115.8,3022.07,3.1,93.73
Maharashtra-Goa,1927,2738.6,3022.07,-9.38,-283.47
Maharashtra-Goa,1928,3166.1,3022.07,4.77,144.03
Maharashtra-Goa,1929,2506.2,3022.07,-17.07,-515.87
Maharashtra-Goa,1930,2865.5,3022.07,-5.18,-156.57
Maharashtra-Goa,1931,3976.3,3022.07,31.58,954.23
Maharashtra-Goa,1932,2986.5,3022.07,-1.18,-35.57
Maharashtra-Goa,1933,3324.2,3022.07,10.0,302.13
Maharashtra-Goa,1934,3253.2,3022.07,7.65,231.13
Maharashtra-Goa,1935,2552.9,3022.07,-15.52,-469.17
Maharashtra-Goa,1936,2767.8,3022.07,-8.41,-254.27
Maharashtra-Goa,1937,3127.9,3022.07,3.5,105.83
Maharashtra-Goa,1938,3425.3,3022.07,13.34,403.23
Maharashtra-Goa,1939,2742.5,3022.07,-9.25,-279.57
Maharashtra-Goa,1940,3315.2,3022.07,9.7,293.13
Maharashtra-Goa,1941,1949.6,3022.07,-35.49,-1072.47
Maharashtra-Goa,1942,3270.4,3022.07,8.22,248.33
Maharashtra-Goa,1943,3186.0,3022.07,5.42,163.93
Maharashtra-Goa,1944,2946.4,3022.07,-2.5,-75.67
Maharashtra-Goa,1945,3255.6,3022.07,7.73,233.53
Maharashtra-Goa,1946,3340.4,3022.07,10.53,318.33
Maharashtra-Goa,1947,3105.8,3022.07,2.77,83.73
Maharashtra-Goa,1948,3113.6,3022.07,3.03,91.53
Maharashtra-Goa,1949,3254.1,3022.07,7.68,232.03
Maharashtra-Goa,1950,2969.9,3022.07,-1.73,-52.17
Maharashtra-Goa,1951,2774.6,3022.07,-8.19,-247.47
Maharashtra-Goa,1952,2502.0,3022.07,-17.21,-520.07
Maharashtra-Goa,1953,3334.1,3022.07,10.33,312.03
Maharashtra-Goa,1954,3818.1,3022.07,26.34,796.03
Maharashtra-Goa,1955,3879.1,3022.07,28.36,857.03
Maharashtra-Goa,1956,3714.1,3022.07,22.9,692.03
Maharashtra-Goa,1957,3058.6,3022.07,1.21,36.53
Maharashtra-Goa,1958,4019.3,3022.07,33.0,997.23
Maharashtra-Goa,1959,3681.4,3022.07,21.82,659.33
Maharashtra-Goa,1960,3092.3,3022.07,2.32,70.23
Maharashtra-Goa,1961,3852.1,3022.07,27.47,830.03
Maharashtra-Goa,1962,3427.9,3022.07,13.43,405.83
Maharashtra-Goa,1963,3648.9,3022.07,20.74,626.83
Maharashtra-Goa,1964,3276.7,3022.07,8.43,254.63
Maharashtra-Goa,1965,2935.1,3022.07,-2.88,-86.97
Maharashtra-Goa,1966,2462.2,3022.07,-18.53,-559.87
Maharashtra-Goa,1967,2803.2,3022.07,-7.24,-218.87
Maharashtra-Goa,1968,2403.6,3022.07,-20.47,-618.47
Maharashtra-Goa,1969,3149.7,3022.07,4.22,127.63
Maharashtra-Goa,1970,3609.4,3022.07,19.43,587.33
Maharashtra-Goa,1971,2734.2,3022.07,-9.53,-287.87
Maharashtra-Goa,1972,1880.7,3022.07,-37.77,-1141.37
Maharashtra-Goa,1973,2859.6,3022.07,-5.38,-162.47
Maharashtra-Goa,1974,3060.9,3022.07,1.28,38.83
Maharashtra-Goa,1975,3478.0,3022.07,15.09,455.93
Maharashtra-Goa,1976,3098.7,3022.07,2.54,76.63
Maharashtra-Goa,1977,3061.3,3022.07,1.3,39.23
Maharashtra-Goa,1978,2836.1,3022.07,-6.15,-185.97
Maharashtra-Goa,1979,2520.6,3022.07,-16.59,-501.47
Maharashtra-Goa,1980,2756.9,3022.07,-8.77,-265.17
Maharashtra-Goa,1981,3233.3,3022.07,6.99,211.23
Maharashtra-Goa,1982,2692.8,3022.07,-10.9,-329.27
Maharashtra-Goa,1983,3818.3,3022.07,26.35,796.23
Maharashtra-Goa,1984,2576.5,3022.07,-14.74,-445.57
Maharashtra-Goa,1985,3046.8,3022.07,0.82,24.73
Maharashtra-Goa,1986,2104.0,3022.07,-30.38,-918.07
Maharashtra-Goa,1987,2625.9,3022.07,-13.11,-396.17
Maharashtra-Goa,1988,3263.4,3022.07,7.99,241.33
Maharashtra-Goa,1989,2730.0,3022.07,-9.66,-292.07
Maharashtra-Goa,1990,3480.6,3022.07,15.17,458.53
Maharashtra-Goa,1991,2892.0,3022.07,-4.3,-130.07
Maharashtra-Goa,1992,2814.7,3022.07,-6.86,-207.37
Maharashtra-Goa,1993,3412.0,3022.07,12.9,389.93
Maharashtra-Goa,1994,3132.3,3022.07,3.65,110.23
Maharashtra-Goa,1995,2722.4,3022.07,-9.92,-299.67
Maharashtra-Goa,1996,2836.3,3022.07,-6.15,-185.77
Maharashtra-Goa,1997,2983.7,3022.07,-1.27,-38.37
Maharashtra-Goa,1998,3260.4,3022.07,7.89,238.33
Maharashtra-Goa,1999,2891.4,3022.07,-4.32,-130.67
Maharashtra-Goa,2000,3123.4,3022.07,3.35,101.33
Maharashtra-Goa,2001,2389.3,3022.07,-20.94,-632.77
Maharashtra-Goa,2002,2488.6,3022.07,-17.65,-533.47
Maharashtra-Goa,2003,2819.6,3022.07,-6.7,-202.47
Maharashtra-Goa,2004,2937.5,3022.07,-2.8,-84.57
Maharashtra-Goa,2005,3547.5,3022.07,17.39,525.43
Maharashtra-Goa,2006,3497.3,3022.07,15.73,475.23
Maharashtra-Goa,2007,3452.1,3022.07,14.23,430.03
Maharashtra-Goa,2008,3052.8,3022.07,1.02,30.73
Maharashtra-Goa,2009,2774.2,3022.07,-8.2,-247.87
Maharashtra-Goa,2010,3786.6,3022.07,25.3,764.53
Maharashtra-Goa,2011,3832.5,3022.07,26.82,810.43
Maharashtra-Goa,2012,2953.1,3022.07,-2.28,-68.97
Maharashtra-Goa,2013,3568.9,3022.07,18.09,546.83
Maharashtra-Goa,2014,2745.8,3022.07,-9.14,-276.27
Maharashtra-Goa,2015,2086.7,3022.07,-30.95,-935.37
Maharashtra-Goa,2016,3653.9,3022.07,20.91,631.83
Maharashtra-Goa,2017,3438.9,3022.07,13.79,416.83
Maharashtra-Goa,2018,2957.5,3022.07,-2.14,-64.57
Maharashtra-Goa,2019,4657.8,3022.07,54.13,1635.73
Maharashtra-Goa,2020,3900.9,3022.07,29.08,878.83
Maharashtra-Goa,2021,4015.9,3022.07,32.89,993.83
Maharashtra-Goa,2022,3337.4,3022.07,10.43,315.33
Maharashtra-Goa,2023,3317.9,3022.07,9.79,295.83
Maharashtra-Goa,2024,3993.8,3022.07,32.15,971.73
Nagaland-Manipur-Mizoram-Tripura,1901,2094.8,2426.62,-13.67,-331.82
Nagaland-Manipur-Mizoram-Tripura,1902,2220.3,2426.62,-8.5,-206.32
Nagaland-Manipur-Mizoram-Tripura,1903,2350.7,2426.62,-3.13,-75.92
Nagaland-Manipur-Mizoram-Tripura,1904,2621.3,2426.62,8.02,194.68
Nagaland-Manipur-Mizoram-Tripura,1905,2582.5,2426.62,6.42,155.88
Nagaland-Manipur-Mizoram-Tripura,1906,2510.4,2426.62,3.45,83.78
Nagaland-Manipur-Mizoram-Tripura,1907,2143.8,2426.62,-11.65,-282.82
Nagaland-Manipur-Mizoram-Tripura,1908,2384.1,2426.62,-1.75,-42.52
Nagaland-Manipur-Mizoram-Tripura,1909,2318.3,2426.62,-4.46,-108.32
Nagaland-Manipur-Mizoram-Tripura,1910,2267.7,2426.62,-6.55,-158.92
Nagaland-Manipur-Mizoram-Tripura,1911,2504.1,2426.62,3.19,77.48
Nagaland-Manipur-Mizoram-Tripura,1912,2383.9,2426.62,-1.76,-42.72
Nagaland-Manipur-Mizoram-Tripura,1913,2663.9,2426.62,9.78,237.28
Nagaland-Manipur-Mizoram-Tripura,1914,2548.1,2426.62,5.01,121.48
Nagaland-Manipur-Mizoram-Tripura,1915,2836.0,2426.62,16.87,409.38
Nagaland-Manipur-Mizoram-Tripura,1916,2674.3,2426.62,10.21,247.68
Nagaland-Manipur-Mizoram-Tripura,1917,2275.2,2426.62,-6.24,-151.42
Nagaland-Manipur-Mizoram-Tripura,1918,3114.2,2426.62,28.33,687.58
Nagaland-Manipur-Mizoram-Tripura,1919,2081.1,2426.62,-14.24,-345.52
Nagaland-Manipur-Mizoram-Tripura,1920,2383.4,2426.62,-1.78,-43.22
Nagaland-Manipur-Mizoram-Tripura,1921,2672.5,2426.62,10.13,245.88
Nagaland-Manipur-Mizoram-Tripura,1922,2615.4,2426.62,7.78,188.78
Nagaland-Manipur-Mizoram-Tripura,1923,2848.0,2426.62,17.36,421.38
Nagaland-Manipur-Mizoram-Tripura,1924,2819.0,2426.62,16.17,392.38
Nagaland-Manipur-Mizoram-Tripura,1925,2547.4,2426.62,4.98,120.78
Nagaland-Manipur-Mizoram-Tripura,1926,2598.6,2426.62,7.09,171.98
Nagaland-Manipur-Mizoram-Tripura,1927,3072.5,2426.62,26.62,645.88
Nagaland-Manipur-Mizoram-Tripura,1928,2547.8,2426.62,4.99,121.18
Nagaland-Manipur-Mizoram-Tripura,1929,2997.2,2426.62,23.51,570.58
Nagaland-Manipur-Mizoram-Tripura,1930,2506.5,2426.62,3.29,79.88
Nagaland-Manipur-Mizoram-Tripura,1931,2511.2,2426.62,3.49,84.58
Nagaland-Manipur-Mizoram-Tripura,1932,2838.1,2426.62,16.96,411.48
Nagaland-Manipur-Mizoram-Tripura,1933,2526.3,2426.62,4.11,99.68
Nagaland-Manipur-Mizoram-Tripura,1934,3098.6,2426.62,27.69,671.98
Nagaland-Manipur-Mizoram-Tripura,1935,2664.7,2426.62,9.81,238.08
Nagaland-Manipur-Mizoram-Tripura,1936,2974.6,2426.62,22.58,547.98
Nagaland-Manipur-Mizoram-Tripura,1937,2847.2,2426.62,17.33,420.58
Nagaland-Manipur-Mizoram-Tripura,1938,2992.2,2426.62,23.31,565.58
Nagaland-Manipur-Mizoram-Tripura,1939,2587.1,2426.62,6.61,160.48
Nagaland-Manipur-Mizoram-Tripura,1940,2558.4,2426.62,5.43,131.78
Nagaland-Manipur-Mizoram-Tripura,1941,2977.3,2426.62,22.69,550.68
Nagaland-Manipur-Mizoram-Tripura,1942,2712.4,2426.62,11.78,285.78
Nagaland-Manipur-Mizoram-Tripura,1943,2451.9,2426.62,1.04,25.28
Nagaland-Manipur-Mizoram-Tripura,1944,2823.3,2426.62,16.35,396.68
Nagaland-Manipur-Mizoram-Tripura,1945,2977.5,2426.62,22.7,550.88
Nagaland-Manipur-Mizoram-Tripura,1946,2984.4,2426.62,22.99,557.78
Nagaland-Manipur-Mizoram-Tripura,1947,3145.8,2426.62,29.64,719.18
Nagaland-Manipur-Mizoram-Tripura,1948,2809.8,2426.62,15.79,383.18
Nagaland-Manipur-Mizoram-Tripura,1949,2982.1,2426.62,22.89,555.48
Nagaland-Manipur-Mizoram-Tripura,1950,2452.3,2426.62,1.06,25.68
Nagaland-Manipur-Mizoram-Tripura,1951,2597.2,2426.62,7.03,170.58
Nagaland-Manipur-Mizoram-Tripura,1952,2838.8,2426.62,16.99,412.18
Nagaland-Manipur-Mizoram-Tripura,1953,2677.6,2426.62,10.34,250.98
Nagaland-Manipur-Mizoram-Tripura,1954,2937.3,2426.62,21.04,510.68
Nagaland-Manipur-Mizoram-Tripura,1955,2839.7,2426.62,17.02,413.08
Nagaland-Manipur-Mizoram-Tripura,1956,3075.7,2426.62,26.75,649.08
Nagaland-Manipur-Mizoram-Tripura,1957,2338.4,2426.62,-3.64,-88.22
Nagaland-Manipur-Mizoram-Tripura,1958,2001.7,2426.62,-17.51,-424.92
Nagaland-Manipur-Mizoram-Tripura,1959,2370.1,2426.62,-2.33,-56.52
Nagaland-Manipur-Mizoram-Tripura,1960,1783.7,2426.62,-26.49,-642.92
Nagaland-Manipur-Mizoram-Tripura,1961,1916.3,2426.62,-21.03,-510.32
Nagaland-Manipur-Mizoram-Tripura,1962,1832.5,2426.62,-24.48,-594.12
Nagaland-Manipur-Mizoram-Tripura,1963,3273.0,2426.62,34.88,846.38
Nagaland-Manipur-Mizoram-Tripura,1964,2346.7,2426.62,-3.29,-79.92
Nagaland-Manipur-Mizoram-Tripura,1965,2020.9,2426.62,-16.72,-405.72
Nagaland-Manipur-Mizoram-Tripura,1966,2457.7,2426.62,1.28,31.08
Nagaland-Manipur-Mizoram-Tripura,1967,2285.9,2426.62,-5.8,-140.72
Nagaland-Manipur-Mizoram-Tripura,1968,2199.2,2426.62,-9.37,-227.42
Nagaland-Manipur-Mizoram-Tripura,1969,3783.7,2426.62,55.92,1357.08
Nagaland-Manipur-Mizoram-Tripura,1970,4950.5,2426.62,104.01,2523.88
Nagaland-Manipur-Mizoram-Tripura,1971,3397.2,2426.62,40.0,970.58
Nagaland-Manipur-Mizoram-Tripura,1972,1385.0,2426.62,-42.92,-1041.62
Nagaland-Manipur-Mizoram-Tripura,1973,2164.7,2426.62,-10.79,-261.92
Nagaland-Manipur-Mizoram-Tripura,1974,2423.5,2426.62,-0.13,-3.12
Nagaland-Manipur-Mizoram-Tripura,1975,2288.6,2426.62,-5.69,-138.02
Nagaland-Manipur-Mizoram-Tripura,1976,2797.3,2426.62,15.28,370.68
Nagaland-Manipur-Mizoram-Tripura,1977,2425.9,2426.62,-0.03,-0.72
Nagaland-Manipur-Mizoram-Tripura,1978,2214.9,2426.62,-8.72,-211.72
Nagaland-Manipur-Mizoram-Tripura,1979,1763.1,2426.62,-27.34,-663.52
Nagaland-Manipur-Mizoram-Tripura,1980,2275.8,2426.62,-6.22,-150.82
Nagaland-Manipur-Mizoram-Tripura,1981,2017.4,2426.62,-16.86,-409.22
Nagaland-Manipur-Mizoram-Tripura,1982,1969.3,2426.62,-18.85,-457.32
Nagaland-Manipur-Mizoram-Tripura,1983,2651.1,2426.62,9.25,224.48
Nagaland-Manipur-Mizoram-Tripura,1984,2311.6,2426.62,-4.74,-115.02
Nagaland-Manipur-Mizoram-Tripura,1985,2110.3,2426.62,-13.04,-316.32
Nagaland-Manipur-Mizoram-Tripura,1986,2316.5,2426.62,-4.54,-110.12
Nagaland-Manipur-Mizoram-Tripura,1987,2401.5,2426.62,-1.04,-25.12
Nagaland-Manipur-Mizoram-Tripura,1988,2804.7,2426.62,15.58,378.08
Nagaland-Manipur-Mizoram-Tripura,1989,2395.5,2426.62,-1.28,-31.12
Nagaland-Manipur-Mizoram-Tripura,1990,2658.1,2426.62,9.54,231.48
Nagaland-Manipur-Mizoram-Tripura,1991,2910.7,2426.62,19.95,484.08
Nagaland-Manipur-Mizoram-Tripura,1992,2196.7,2426.62,-9.48,-229.92
Nagaland-Manipur-Mizoram-Tripura,1993,2875.4,2426.62,18.49,448.78
Nagaland-Manipur-Mizoram-Tripura,1994,1700.4,2426.62,-29.93,-726.22
Nagaland-Manipur-Mizoram-Tripura,1995,2295.6,2426.62,-5.4,-131.02
Nagaland-Manipur-Mizoram-Tripura,1996,2156.9,2426.62,-11.12,-269.72
Nagaland-Manipur-Mizoram-Tripura,1997,2209.5,2426.62,-8.95,-217.12
Nagaland-Manipur-Mizoram-Tripura,1998,2216.1,2426.62,-8.68,-210.52
Nagaland-Manipur-Mizoram-Tripura,1999,2217.9,2426.62,-8.6,-208.72
Nagaland-Manipur-Mizoram-Tripura,2000,2374.6,2426.62,-2.14,-52.02
Nagaland-Manipur-Mizoram-Tripura,2001,2138.2,2426.62,-11.89,-288.42
Nagaland-Manipur-Mizoram-Tripura,2002,2202.4,2426.62,-9.24,-224.22
Nagaland-Manipur-Mizoram-Tripura,2003,2137.8,2426.62,-11.9,-288.82
Nagaland-Manipur-Mizoram-Tripura,2004,2339.7,2426.62,-3.58,-86.92
Nagaland-Manipur-Mizoram-Tripura,2005,1910.1,2426.62,-21.29,-516.52
Nagaland-Manipur-Mizoram-Tripura,2006,1906.2,2426.62,-21.45,-520.42
Nagaland-Manipur-Mizoram-Tripura,2007,2616.7,2426.62,7.83,190.08
Nagaland-Manipur-Mizoram-Tripura,2008,1761.0,2426.62,-27.43,-665.62
Nagaland-Manipur-Mizoram-Tripura,2009,1755.5,2426.62,-27.66,-671.12
Nagaland-Manipur-Mizoram-Tripura,2010,2314.3,2426.62,-4.63,-112.32
